grade_id,assignment_name,date_posted,enrollmentId,score
734b8274-acc3-4618-a254-47aa3f0bb299,cornu tenetur inventore,2025-05-08 15:22:28.608,2aec235e-b7fd-4ff1-b3dc-a51b97e7c31b,0.567565444338736
73eb0b33-0bca-4964-bc40-077dc4351a14,tepesco,2025-04-19 17:38:06.768,87ed3d95-f00a-428e-a04a-6880dd61bae3,0.255016185623021
74093b85-fd9b-4977-a1ab-832fc8380798,subnecto statim,2025-06-26 07:03:28.626,2aec235e-b7fd-4ff1-b3dc-a51b97e7c31b,0.545436699133746
74c18717-7031-4a11-843e-bcc3ed6c0956,denuncio consuasor,2025-08-06 10:34:22.782,0ff4f6f7-7ca9-45cb-ad5c-1424c8115feb,0.540863116547395
74d0cedd-273f-4809-a30f-cb9d8ed64cf1,audeo aequus,2025-06-26 14:48:18.077,08c3a683-1785-4771-9aaf-e52d69658563,0.112403242541988
7546a8a2-3348-4b49-97b1-abf89458ddc7,ut tondeo,2024-11-20 01:42:32.805,e7730c0e-387b-49fa-a225-05fc3328eb98,0.877174391527632
7667ca69-55c4-4833-b237-2b2669bddc9e,hic vobis,2025-06-23 07:31:08.733,3b551f51-9bbd-4237-a581-31a65d552942,0.030919426234125
769d19a5-90de-4978-889a-10eccc64d8de,tandem voluptatum viriliter,2024-09-24 23:30:13.513,37e9d002-1514-4915-b4b1-f8493ed86049,0.165127345347962
76e69ec0-2b7a-42bf-9262-7eda8eb7f67d,cimentarius vitae,2025-09-18 05:16:14.416,4f9bccb3-ae61-489b-b1d2-38a67bbb6354,0.672008464677778
77875880-ce8a-48eb-9bbf-f5efc20d1790,celer,2024-12-26 08:11:13.851,61e1db04-c39a-4f88-8bba-d2468f840ca0,0.893132500559419
78141c03-0dec-41cd-8b3d-e03f7cacd10a,aggero comptus voluptates,2025-03-24 15:54:52.29,7066b98e-ed1b-4b10-980d-390de4bae38e,0.18342371285772
783ff88f-8597-434c-afa6-2f9ba9963a36,tardus,2025-07-12 15:05:24.43,53b033dd-6750-4b59-8ee8-c98f18a0340e,0.16632601778715
787ed6d6-fca4-4632-a415-2d486d3387ff,bestia patria sperno,2025-08-18 06:00:32.785,dd6da3c2-165d-4efc-8c10-8122f6cc0590,0.154933006037446
78b29674-530f-49d2-afb8-85680b39fb5c,charisma commodo,2024-10-20 13:07:02.218,ceea8656-0205-4f1b-bc87-af2769745d5e,0.0612247777556698
78bb205d-c5ad-4f90-9924-9d7f067327d8,ambulo canis,2025-03-13 20:18:40.193,96896271-5b1d-4fc6-bc9d-e8e7face0591,0.0890952081707945
78cec75c-2c60-463f-9783-e98523f7ba03,quaerat vetus,2024-12-09 05:03:26.326,aea91e37-9a76-4e8e-bba1-4625e2bc77e8,0.624728239810787
79431b73-2fa6-4529-81ba-3d848b8acb8f,pariatur conor unus,2025-06-13 03:47:08.839,19884fd7-297b-4358-9db5-bbe58318546c,0.317491713730977
7953ad34-57eb-4399-912e-14effe7bc0b2,villa coaegresco,2025-01-23 21:12:09.522,6d0285eb-e5a5-4faf-905c-ebe3bba195d4,0.571466723861559
797694b6-a921-46c5-8bd2-40e2ff9eace6,thalassinus,2024-12-01 07:25:38.202,9a25c856-0b20-4f30-9fb9-552c994b7fcf,0.806045394593025
79db84bf-9e67-4640-8e88-5295f639b7be,confero tero,2025-08-14 23:20:23.832,736d3f45-9236-4b26-a41c-d733fff959be,0.452769487115505
79defaae-11cd-4c21-93cc-a43aeed8048c,spargo cresco,2024-09-29 22:22:36.321,932c8437-5833-4544-af50-cffc68080745,0.295801388813595
79f7bc81-0503-49a1-a927-d64a5d3e069e,apparatus ubi animadverto,2025-01-15 11:31:23.309,f97b292a-d75d-43e7-b63f-c528a0238919,0.97053228078898
7a4dab17-8a7c-4ff3-b78e-f02eb6aae427,victus sumptus,2025-01-02 16:47:49.093,0a6d6f8a-4073-4308-900c-7dba3e6e028e,0.22353307059877
7a58aa8e-8509-4320-893e-94f8e40cf61a,reiciendis tenax cimentarius,2025-08-18 18:13:07.024,1153bdae-3551-40f3-8f97-6b0c18bcd4da,0.506668975171922
7a610b47-2644-405b-9dff-ea0b0afd6482,tristis depraedor,2025-01-14 06:33:05.217,08f11aa5-8e6f-4082-bcb1-f6f94a207554,0.142685714583265
7a8de760-60cd-4f0d-81a7-b371bc3f0eb3,agnitio curiositas spectaculum,2025-09-08 15:53:20.244,4cea35e6-5f47-4b33-b510-e8240ff141be,0.738391226003512
7ab7b39f-5217-4b91-b05a-6d39a0af3d1b,amor,2025-09-03 14:37:04.507,260d00a3-8d95-4ba9-807b-52e37dc99eae,0.599382163744941
7b83e207-2beb-4a72-8722-a3e9008374c2,torrens,2025-08-26 02:14:01.04,7463de9c-4950-4df1-9f21-b1b42777c1a5,0.71801020774962
7bc35d36-7217-497c-a1b3-ffd5b2b4a4ac,adopto speciosus vestrum,2024-10-25 22:04:38.278,691b63c5-5bae-4534-8836-a65d963b6c98,0.805000381500342
7bca2e9e-080f-4699-b634-4fc5cfab587d,comis tripudio,2024-10-02 11:06:23.96,19884fd7-297b-4358-9db5-bbe58318546c,0.0059728716181392
7bf78679-1e99-4ade-96e2-65d0969aa012,saepe,2024-12-19 04:53:07.449,107f4bc1-9c71-4e60-a8f9-2c9d052ecf8f,0.657683751804468
7c0ce15d-4252-483d-b3a5-d5885381f344,tergeo dapifer aperiam,2024-12-14 13:52:47.347,8c097f6f-4342-4eb6-9f87-f5aa14ac17ea,0.367472831327167
7c1d3671-2ff6-430b-b503-95ce667ecb44,cerno,2025-08-30 21:07:38.998,29acf190-6b05-4e8f-a1fd-e73f3e6fd728,0.19245953473074
7c3e5b0c-84b8-48c0-8e50-77c02504f31d,cunabula fuga,2024-12-19 10:13:33.8,fd9640be-3673-4e8a-a931-cbbe4987ed99,0.641114739347679
7cd6d65b-12f3-40cd-a2f8-769b62061cda,clarus,2025-09-15 08:46:30.612,32d779bb-a92b-4997-b15f-520fe8efe80a,0.375621913629468
7d30d970-82d6-447f-b405-fc3b712bcd52,inventore,2024-11-06 02:53:13.536,188cedb8-4008-4e33-b45c-ef84903ac097,0.159636674622682
7d501c34-163b-4bcd-9362-ee9d6d249f46,id temeritas,2024-11-18 08:37:21.397,9abe0f92-ce0b-4456-97f0-d879867a8850,0.771393370693316
7d6bdb8d-04dd-40c4-a5bc-ed491f2d91ad,addo aegre,2024-12-16 01:39:25.658,fe9dd124-2f56-4dc0-abba-3a54b25a5ae2,0.931989211504529
7da1f56a-d205-4c32-a72b-433c1686222e,tergo calcar,2025-02-19 16:16:56.829,f5fff706-68bb-482e-a91c-8a51d8ec0ff6,0.77453172497038
7e20cb5e-b44b-4e7d-ad61-928e28347aad,colligo capto templum,2024-11-22 21:56:47.433,84e370b8-d2f1-4034-94e7-c9800cadae08,0.0335550819812138
7e287605-d0ca-4c5d-a3a3-c0665ff7fa75,terreo,2025-01-04 01:41:01.837,3e5b6a44-d41f-4ee7-8463-daf4c9780e0a,0.353927575133126
7e4d4a55-8444-4ec3-876a-43144ce8fc39,tribuo libero amiculum,2025-02-22 11:16:21.971,19e90a11-7740-4a52-a752-12fd030b08b0,0.0130592162945246
7f36ec52-ed0d-417c-b25d-5c762311f2c9,vulgivagus defessus,2025-08-17 21:23:54.423,77cbe4a3-8ccb-4f52-ab75-5abf87e5e086,0.978453957136496
7f8911d4-548b-4f7c-80bc-6fee68bcbc65,deludo,2025-02-02 00:26:26.855,f140595c-e09c-4235-b79a-e1748659778e,0.729421559174379
802b9901-59c1-4c47-944e-58c0bd82f119,aeneus vociferor,2025-01-24 04:07:44.22,a8c52aa1-06fc-4653-ac51-f7e7f6d0e80f,0.0203148300479506
818ef1be-cbb5-4da3-9ff5-030f8368356d,aro ara,2025-07-23 13:51:45.435,52b8a4e6-0314-42f6-b110-99cf55812e07,0.521929612819502
81d94258-1f4b-4898-a828-4929ea897c7f,cuppedia voluntarius tam,2025-02-26 07:38:49.479,75935d09-8e54-4b7e-8f1c-c4492635708f,0.205839138791335
81fd776c-1cf5-4166-b10e-46ec2df7f99b,sophismata cubo,2025-07-31 02:26:30.32,61946859-2aec-4fb6-8a02-54700d97fa51,0.958852840440539
82a173bf-adfe-4fd1-b27c-c29796ee445e,velut,2025-03-03 04:21:56.074,6eced611-32d5-4124-939a-5f2922420680,0.701188597142379
82b8dbb3-689e-4d30-8c93-440037fa8785,vociferor laboriosam ultio,2025-03-28 23:24:55.094,8c2221b4-9479-4337-afa0-793be02588b0,0.269282350997124
832167ec-35df-418f-a498-32c86a3f8f4b,volutabrum,2024-09-22 14:14:35.175,5d4c9f2b-79d0-483e-bad4-c6f5a46fe623,0.85183224454591
83274ec7-34a4-4b5c-aa05-855bba0090e5,totus nulla,2025-05-06 09:14:45.721,3e070665-fbf4-4744-88a3-8b422963933d,0.69030082129045
83313882-801b-458d-ac7e-7d2f2f04db45,canto aurum amicitia,2025-04-07 22:30:37.884,14b7f86b-a695-4823-94c4-37c0c7488729,0.24086322204256
8334613d-d2cb-4567-b70f-aac221fa4bb5,credo arcesso,2025-07-02 06:59:34.096,bcbd8730-d694-43ec-bc3d-e2f217dcca0a,0.845612501923256
83541584-4650-4ab5-89d1-b8cda49fbb74,nisi perspiciatis,2025-06-06 05:24:34.177,f40940b1-dc85-497c-bde1-242b78e7ef7e,0.766849097285382
83e392af-4335-48a1-bcbb-9fa1092bb9b9,delego tandem accusator,2024-12-04 11:43:36.901,0fa9c6be-cd4e-48d8-aedb-49f41da3b2c2,0.268867292104038
844742fd-8375-415e-a49b-89c65597adf1,cogo,2025-03-06 16:50:46.811,e091bc8e-2eaa-49a0-ade1-c6966a2e9b1c,0.958707069834675
845855e2-1fb4-4174-b368-e39e6ff6812e,vere claro,2024-11-09 14:06:15.327,487ebb07-6150-4027-9a5b-883610a16b85,0.628174759588005
8489636b-059c-4985-b778-89adc5df2efc,abscido adficio ab,2025-02-02 12:47:12.197,bfe76859-772b-466e-ada8-5099024adbdd,0.173525156365128
84a7afc7-24d5-47e3-b2d0-25744f519405,videlicet quam maiores,2024-12-29 11:58:39.108,cf6468bf-4915-4af9-95b6-7517a19ca1d2,0.215175325377854
84daacd1-abbf-4011-b3c9-cdbe12cfa3e1,acsi,2025-06-24 22:05:18.517,d45580cf-e26a-4987-acb2-c85d6107e4a0,0.839767164943644
853d5415-4a0d-46e7-91d6-f0df339278cb,vita ciminatio cui,2025-06-04 22:38:28.344,c377b669-44fc-4e1f-86c3-27f005f9d4fa,0.96335350478419
858dc607-a985-4f76-bbc0-4e8ef85729be,absorbeo,2024-11-26 11:37:41.409,86a56944-23c3-4390-8871-0d030bce1308,0.76230931571241
85dbbbeb-746f-41cd-a064-641c53803dac,cresco decipio,2024-12-06 19:45:09.165,9eba3473-b676-4313-a03c-c5ee66f36244,0.773982427810318
864f1c2b-a85a-4377-9233-aace9aeed6c0,tondeo,2025-07-30 19:21:31.954,d4a4c52d-978b-4973-9805-97d8fad103f1,0.622888043666144
866d76f1-a520-45b0-a98d-efeb48a666ab,paens ara,2025-03-12 01:40:43.699,eccc122f-0619-4f5c-b05f-4f77aaf4f484,0.288510933171419
86d8a703-4157-48d3-9a7b-f981e40ebffa,curis,2024-12-15 09:39:02.954,2bbb670f-f74a-41d5-99ac-e57849ccbd3c,0.467138536318858
874165e8-8856-4d96-befe-631be199dccd,aliquid,2025-05-22 03:57:34.238,bd955a84-ae3b-4e72-8952-68f93bb383e3,0.789985582927819
876bdf52-323b-41ab-8acf-f83cee08857e,subito at,2025-06-16 13:49:03.318,d82293b2-51da-4096-a6b0-bd217db26bda,0.0211876647182959
885b32aa-da13-41d1-be36-5cd9e42e38f0,tamquam torrens qui,2025-06-15 10:54:42.998,95233ca1-3b80-4360-8052-692b9b5a5350,0.155790814666807
889df07a-4e79-437f-8048-c3124d0a407f,delego crur,2025-05-09 06:55:48.01,2f6084fd-1b6a-4b37-84c9-3612218af48e,0.393601095401851
89be5fa8-5db0-468e-8bd5-a876e6763c21,bis debitis,2025-01-11 07:58:33.655,13b79411-9b8f-495a-bb07-10f538c2ffaa,0.279026063606732
8a6bcc92-dcae-4ab6-af1a-bc9527d47f7e,depereo vesper vilicus,2025-06-04 09:25:32.005,7b72bc11-03df-476b-af21-d6ba99ef8037,0.817307529995211
8a7a8f65-cbcf-4d85-991a-17fff1adf0fd,cursim,2025-01-13 18:33:38.404,dfe772ac-fbd7-4a7c-b647-eae11eb4f793,0.726143706180383
8a9c49ae-e899-46e0-b0ad-e4a763213fe5,ut utroque,2025-07-18 21:13:26.516,bac808dc-2773-4771-96f9-3ba243147eaa,0.593772631399945
8ad54231-463b-4bed-a88c-49686b084cf3,articulus maxime crudelis,2024-10-28 18:14:30.448,9c73d903-e8ac-424c-aa0e-e373dd8092bf,0.731994356219225
8b7eba07-110a-4f0f-a93f-56c105778205,itaque angulus,2025-03-02 18:30:31.196,c48507b6-ab78-4589-af66-5e8ca9f89968,0.913212850141084
8bc88346-60c2-431f-95e2-5c432d7083c6,delectatio strenuus vere,2024-11-16 19:50:53.919,eeccd2b1-9728-4506-901d-0be20adf1aef,0.145178200377036
8c6f0740-f03a-4fc1-9f34-a239fd59b2cd,tredecim temeritas studio,2024-10-04 15:34:37.114,320532ac-2799-4cb8-b10a-62715473d5e0,0.141510571895952
8c751a87-3ecf-4664-ab29-ccf52dac0279,facilis,2025-04-22 04:54:51.425,919ad1b8-3498-4ec2-b485-d6477dbe38ea,0.596862881172625
8cc74d03-3175-436b-976d-cf36738612f6,xiphias,2024-12-22 19:57:00.61,867018b0-8a83-4389-9a54-8aaf877918c6,0.0999189884627307
8ce06c95-897a-4aba-b26b-6bfde0287819,cohors terra cruentus,2025-08-27 01:07:08.598,7f2445a1-5449-4ff6-b638-6f633e98b67d,0.514651536110966
8d4634ea-03b3-4371-91c4-507af2d7d3f5,arto,2025-03-04 08:45:01.201,0efd8c40-e3ba-4ecb-8494-0c798d4b68a5,0.0962443011095795
8d5eded8-7d59-47cc-8092-54e278ae517d,volo contra,2024-10-18 23:48:51.979,3b2b4cb0-962a-492c-9f57-4f2b3c4fda6e,0.333927312890229
8da69b0c-7f1d-4498-ad3b-2bb7b3e35783,eveniet bonus tracto,2025-07-12 15:07:19.331,c05d29df-3508-44d4-91f5-35e7a51bb83e,0.478514440818341
8ea286cf-038e-4275-8273-2666206be4b5,calamitas delectus ascit,2025-03-26 01:03:24.204,932c8437-5833-4544-af50-cffc68080745,0.575561152663954
8ee9594d-5730-498c-bbd4-7dd7639be6a6,arcesso benigne surgo,2025-05-05 23:08:52.386,3b2b4cb0-962a-492c-9f57-4f2b3c4fda6e,0.968969233171198
8f294ef6-9a1d-4fd1-ae89-32179dd0c597,vespillo,2025-01-10 11:05:33.944,2bbb670f-f74a-41d5-99ac-e57849ccbd3c,0.845182715823821
8f2e945f-d91f-4aa6-b732-2c6db7193f1a,tabesco,2025-05-15 06:27:57.527,37afdd05-d080-4b5d-a83f-2fec5b1060f8,0.884178379583933
8f472cb1-600c-4c97-b247-5df4c7de0925,triumphus provident brevis,2025-02-01 04:08:46.357,97ddb003-a60c-4950-a2c6-3605076cc043,0.197037043339457
8f840868-c26b-4f6a-9cac-ce5c034297de,caste minima trucido,2024-11-12 19:35:33.463,50305d36-8c24-4074-85dd-9d361988c45a,0.829419496775363
8fda5911-a22a-4f7b-9008-e6c6309e784b,sollicito quibusdam cunabula,2025-05-21 21:14:27.782,a4f4dd6a-2df5-4b5e-8723-5aaee0f5bea3,0.729366169114097
90122b1a-4be9-4a30-a3f7-e6c7673daf7b,teneo video,2025-07-02 19:23:41.208,c464dc78-2bf8-411c-9a0f-6dd529b2fcde,0.0611819438720977
901c33fa-2964-40b1-a567-22b4bda3a7e1,derideo vomica crastinus,2025-08-07 02:15:23.712,258f064b-4ebf-49cb-9d3a-64977bfe7884,0.985416093731324
90444327-0eb4-47e6-9866-f450f003bb4c,cattus,2024-11-24 14:59:17.585,1f1b99b2-db9f-4e1c-b6bd-ec838a907fa8,0.664895607296579
90a45db3-a587-4c8b-8033-99d2bee8379e,sonitus,2025-06-29 00:23:11.008,662173ac-6ea1-4773-8a39-f0abb852252a,0.835317683438752
90b7874a-4196-4b52-a067-fe8d1b7fcd67,ter temporibus,2024-12-17 20:03:47.22,d79946f5-ea19-475c-97f3-8e1388122558,0.408379617174683
91259b72-69e6-402f-ac9f-f0950b22c311,vehemens iusto,2025-07-13 16:25:24.928,dedb756a-6ef6-48e2-9eb0-446d281957e4,0.746870947892348
9137e51f-e0f9-4c66-bf23-4dd5b1c3b367,pariatur sui,2025-07-13 21:43:01.039,bac808dc-2773-4771-96f9-3ba243147eaa,0.678934899072359
915ad32e-304d-4efd-b277-c10bc7d6f340,utrum adsuesco,2025-02-15 22:58:10.11,97ddb003-a60c-4950-a2c6-3605076cc043,0.573194143746114
918a4f9b-d8a5-438d-90b3-a6714a3d75c7,decimus,2024-12-20 18:27:12.977,3df11256-49d2-4bd2-96e6-6b57989f1675,0.326542015983769
91cddcb7-eb44-4278-a182-e2f42babed22,triduana vilis crudelis,2025-09-07 14:11:28.428,6e9d0e8d-af36-469f-904c-b8b190028dfd,0.785526952262501
9281ceb7-4274-4dd6-b0e8-d4d86e34bf8f,decet adopto admoveo,2025-09-11 16:50:09.821,2c569eec-6db9-40a1-bad7-e185723b503e,0.700235847150359
929fbcfe-ba8f-400d-85dc-48def9486d4a,tibi tepesco,2024-11-24 22:35:49.635,bd9102ad-d20f-47cc-a1a1-a3199cee0a63,0.956972111617617
92f662da-857a-4c32-91e7-33c3eb7ac16e,atavus vilitas dolorem,2025-08-08 10:49:47.614,2c1ea034-0d35-4c61-85b7-81f69d9e05d6,0.0621852624118221
9345622c-2383-46c2-a737-868253fda542,vitium angustus,2025-02-19 23:18:47.03,a5071f0c-9c7a-42a3-82ac-863cb52af4d0,0.725042875972374
93f16b52-54fb-4e1c-a8c4-0fa4b833eb44,xiphias,2025-05-16 20:00:17.931,8fe6fb91-8772-46a0-80cb-fb93dbdad37f,0.0795333718491772
944d0c7a-afa6-4a2c-9455-f286cbf00122,decimus,2025-04-24 16:32:02.304,86d138e6-cb91-4f70-95e6-9fe833004ce4,0.467143979325014
94c3bd14-f5aa-49d8-8057-ab84b58bbf5e,repudiandae vomer bos,2025-09-14 01:33:52.811,115cf710-66a5-47f8-828e-8cb9c8e3d12c,0.377773957609608
94df2524-16ec-4748-b72d-4a66f15609a7,usitas universe,2025-08-02 14:34:21.324,74a6e89f-761b-498b-94e2-638722f2d9a3,0.0265316168314962
9526c915-257f-4d0b-9b68-2b7c4a686e12,atavus amplitudo aestivus,2025-01-19 10:48:35.34,f97b292a-d75d-43e7-b63f-c528a0238919,0.622397596631006
954c5fee-c643-4482-a64a-fccc79417145,solium,2025-02-18 09:01:46.341,464feceb-4529-4a48-ae6a-772ef9987f13,0.625142272988867
956226f5-812d-4b4f-8182-7e9328f9e639,utpote provident,2024-10-07 21:54:26.021,d611d52c-3413-4dec-bcfb-010d357fdc85,0.033216592834497
956db5ad-ef53-430f-8f6a-f49ee20ce7af,tempore itaque paens,2024-12-29 08:10:36.63,20884766-8a04-45bc-85d4-ed41852ee600,0.831188283986131
958dccc3-8041-4d82-bc08-7dae0f66f1e8,voluptate vere voluntarius,2025-07-30 02:13:10.044,928fd8ac-aaa4-41a2-9a0a-1debcf49b153,0.704960891370964
9612c461-55af-4dde-81c8-9960271c9724,validus virga crepusculum,2025-03-18 05:36:13.187,a590cb14-cae3-41ee-89c5-26dc353b50ae,0.776260878556749
966e3884-5b09-495e-b6e4-0366d6f66621,apostolus quisquam usque,2025-08-04 14:57:57.428,cdc60ee6-560a-4c64-834c-70b98e5bb1f3,0.800121420875596
967c78c3-0596-4b82-9f09-28756144eed6,videlicet statua,2025-06-12 00:28:20.723,33c13d13-bf42-442a-90c0-411746a7e55e,0.0875614210312085
96b39cc0-2c38-4da0-88cc-32d93c252a7c,admoneo,2024-10-09 01:40:12.797,da7f0241-e745-4caf-8afc-e2f257d06732,0.739524208205
96c124db-d125-4a6c-81f6-737b943b6885,vere traho,2025-07-17 09:55:23.09,84e370b8-d2f1-4034-94e7-c9800cadae08,0.281973095693222
96efb9cf-6266-48d3-912c-f36d19ea770c,calco vobis,2025-06-18 03:57:25.508,0ec3fbc7-2bff-4de6-aecc-d187c3e9c6d8,0.0143505324264325
96fb011d-9585-4bf6-bccf-d36c35e7f6a7,unus quibusdam accusamus,2025-01-08 14:16:09.895,df4ae734-33cc-47e0-84a7-9543f769431b,0.915281156392018
974f0b02-c7c5-42e0-beaf-cdf2eac34d12,conduco,2025-01-15 09:34:28.146,e55ebccd-4b1d-4e87-a91e-c6f48b062368,0.371910281381194
978a50e4-ba55-4177-aef1-448b53c046d7,usque decimus,2024-11-18 09:20:27.198,7b9350a4-6940-4128-9910-d225402f5a01,0.480479199083087
97c8cd7b-cf70-4e9b-94ad-20268a9dddf9,id laboriosam depulso,2025-06-13 13:42:51.6,dd3d74f1-a3cb-4cf0-a161-6414937ac327,0.926434832954477
9898b138-5b6a-4938-a3e1-62fd9fc162ef,auxilium,2025-08-29 17:41:15.481,2deed749-a1bb-4ed5-958c-6209e92983e3,0.0909653296151999
98deedd3-f4e4-4993-ab63-4ad8f577943b,traho bos denuo,2025-08-11 14:32:06.718,b5b41342-7c76-402f-9993-583a62fd7545,0.924109730087726
98f75f84-7c5a-4741-b73c-adc51672d147,approbo,2025-02-06 17:46:13.503,517c33e9-9a1c-4187-b6f3-71e9d4b63080,0.890297299190942
98fdd3c4-f4a4-4f06-bdf3-e19f7adc797e,vito,2025-08-08 04:36:58.745,87ed3d95-f00a-428e-a04a-6880dd61bae3,0.843294843758453
99053590-3f3f-499e-b660-bd1753c25fa7,virtus,2024-09-21 04:24:58.307,4f9bccb3-ae61-489b-b1d2-38a67bbb6354,0.109034840154883
991e6b33-05b0-401d-a44b-383b6cf9c6aa,vesper alter admoneo,2024-12-13 20:37:25.815,5d4c9f2b-79d0-483e-bad4-c6f5a46fe623,0.2457672912586
99cda02f-a66e-4f90-b1ce-186c569c4992,paens,2025-04-24 14:59:49.114,3eb91083-c0da-4d70-aa51-8a441d05dfb9,0.761624824606473
9a618c08-1e2c-4c96-a168-fb9ab233ba7e,corroboro suscipit confido,2025-05-09 00:29:05.177,2fd4f02e-d662-47b0-a20d-a6ade1198d59,0.746127315603381
9a65f052-9a8d-4a5d-9ac3-9e32e2031745,tabula mollitia taedium,2025-03-16 13:09:24.317,9abe0f92-ce0b-4456-97f0-d879867a8850,0.877119305861244
9b85fdec-48c5-4819-bb9f-cd011fada803,pecus verus,2025-09-08 09:58:57.282,a0eece91-00b1-4b80-9e9f-69aefdea1b11,0.204585018671342
9ba22f8b-de5b-438e-ac7e-5bc972c037e0,aegrotatio amor audacia,2025-07-23 10:59:35.126,ae6ca776-a47e-44c3-a015-b29632d4c153,0.11782260898382
9bc671f6-b220-4ec3-a054-e22dab28bd79,verus,2024-12-21 06:47:40.258,718ef592-efe7-4679-97ff-536f4ee894bd,0.0661233914493742
9cd80675-eb1f-4111-aaa9-892d9753289c,vilicus,2025-09-02 03:31:29.947,168af0ac-49f3-427e-84de-11e547635264,0.0366516146099466
9df82972-5872-4b7d-8688-75f67d76810e,complectus dignissimos annus,2025-06-28 12:22:09.408,d570b481-45db-4e89-afea-e4e5ce5e475b,0.565341357525675
9e090874-84a5-406c-8518-2a402e74dd67,cotidie sapiente,2025-08-11 03:32:08.773,43ae4815-3604-46ce-92cd-f6992cd74d7c,0.614433546787211
9e1043c7-3cff-4a99-8dcb-6346e9d71290,texo soluta,2025-03-06 20:04:32.827,f146488d-0263-47da-a964-2596a2375bb0,0.677956016184499
9ea2c2d4-5608-4d9d-87c2-d188db9cd5cc,dens tracto,2025-02-13 22:47:40.412,be98065f-96b5-4dc8-a250-06a67bb5f579,0.365723578217773
9ed9625b-8674-4af1-973f-4a2ef68d68ee,officiis cunabula,2025-01-24 03:19:11.109,e6966219-8c84-455d-a626-ac2ee688ed3f,0.0271787772176053
9efe2fd6-bcc5-42f3-9d8f-4010b1bfb020,ex,2025-03-18 17:08:55.633,50ff4dac-ae53-49cb-ad92-a70430692098,0.56061652731318
9f994ed0-485f-4da9-92e9-d8a7fcfc8365,confido tero umquam,2024-12-26 07:28:00.719,8dba5739-1744-4fbb-9d78-ea9c378bd5f0,0.704569535828724
a009461d-120f-4adc-9bf3-e60bc22db7d5,contigo solus,2025-02-12 17:45:51.25,29acf190-6b05-4e8f-a1fd-e73f3e6fd728,0.619978262416833
a04bf43d-e7c7-484b-8194-410e907fe70e,caelestis vinum,2024-12-27 22:43:09.058,fc8c5b3f-63dc-4ec5-93b9-85f322339a11,0.295909270078688
a05b15f4-90ba-498b-89af-6d56dbee5375,careo,2025-06-01 04:43:03.679,84bc5591-86f3-4b98-ac30-59dce4289fd1,0.394048972538354
a08444ea-93b9-4677-bc42-c0fd50979910,totidem,2025-04-19 21:54:15.874,3e5b6a44-d41f-4ee7-8463-daf4c9780e0a,0.482451931331406
a0ab889e-5911-40c4-96a3-cdf67750954e,dolore decretum,2025-05-05 07:15:42.561,3294295d-afd8-463f-86b3-0708145f502e,0.495902693335163
a11440b3-b1a5-42fb-9f29-d67596deca50,caute,2024-12-01 02:58:19.412,883ba28b-66a6-4541-aebb-fe81abd5bc13,0.739795431979389
a1e2d790-dc35-4b33-a0f1-e84891db4202,ventus laborum argentum,2025-03-22 05:01:38.859,92343772-2d31-42cb-9b1b-db474bef1463,0.0898736443341537
a204c98a-e402-4434-b30a-b5bab9ae6d6c,certe blanditiis,2025-03-11 06:28:21.011,114d95f8-9498-4c62-a94a-4309c632d583,0.695376900979516
a20a4832-243a-49a5-af08-290e36079ca2,suggero laudantium vomito,2025-09-03 15:25:39.156,53b9d938-f662-4790-99bc-2647f93efb2e,0.42880340000457
a235ee55-d8c3-48bb-b334-c2c825b06fd0,appositus speciosus trucido,2025-03-03 00:16:19.664,ee944e0f-f496-40e7-905e-32f4b8ece87d,0.20321202106649
a27b7cbb-cb9d-4b84-9203-4718f557eb40,thermae amaritudo utique,2025-06-06 17:09:30.057,c73d1949-66a2-4d6f-88e5-ec9e01afc986,0.591756663585544
a2872595-f34c-4aac-aa57-31eee62ae0c8,textor,2025-04-23 18:48:40.136,e2304dce-b891-4df2-baf3-d4124aa8f550,0.570036956822846
a2d682ae-b0ea-447c-bd99-f22bfb7a219b,derelinquo harum aestas,2024-09-19 05:58:24.639,a590cb14-cae3-41ee-89c5-26dc353b50ae,0.456449283319742
a2ef86aa-f047-47f5-a9fb-d36b7d663a18,comes verbera,2025-09-08 20:53:43.299,a15d9296-a79d-4bf0-b41d-472b0ad1a994,0.636929776376507
a2fbe73c-3e65-4989-bef0-8a2b8028d5b5,crapula,2025-03-06 19:49:49.709,26662cb7-7a0b-46b3-b1d5-36ce567c281f,0.918338827664802
a3454419-7956-480a-ae22-350e74b6f612,corporis,2025-02-16 12:21:32.775,344aaf0c-6712-4211-b4a3-c965e73a2019,0.0697193752276876
a37f69d9-bd99-48ca-8627-80cad8470d01,congregatio laudantium corpus,2025-08-26 06:50:11.659,1751f05b-9557-425b-8e36-6e8482a837ce,0.368430712811178
a38fb7e9-fce5-40a6-83e6-f7bc81e8bfac,cometes demo,2025-05-03 07:45:11.226,bd2e0286-aeb6-40eb-9002-3b0e6716099c,0.131921157549081
a3a7e3c0-93a9-4c28-a3dc-39c7597ec59e,amplitudo angelus coepi,2025-04-15 08:04:39.499,653102e7-594b-4b6d-94d0-8fa00c3fba86,0.661460482531316
a3dc9070-0c74-4952-84d3-a0e0ef396c8a,angelus tumultus,2025-07-17 11:21:11.709,7d4ef07c-0cf4-4690-81e1-2795df1a1436,0.526428687931285
